"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","distance","duration","flag"
53767,"2013-01-27 10:40:51 UTC",-73.973407,40.779558,-73.963015,40.804048,1,2.2,12,NA
53770,"2013-01-23 14:39:50 UTC",-73.871026,40.773699,-73.981999,40.738372,1,8.6,18,NA
53772,"2013-01-19 19:34:00 UTC",-73.952787,40.782995,-73.985442,40.781117,2,2.5,15,NA
53774,"2013-01-05 22:19:00 UTC",-73.986017,40.740645,-73.980312,40.722322,1,1.8,13,NA
53782,"2013-01-19 14:00:55 UTC",-73.980971,40.737697,-73.987175,40.729438,1,0.7,3,NA
53785,"2013-01-24 19:29:27 UTC",-73.982593,40.765036,-73.977725,40.754916,4,1.5,12,NA
53788,"2013-01-17 11:49:00 UTC",-73.98888,40.736615,-73.980497,40.748262,1,1,8,NA
53790,"2013-01-18 15:23:11 UTC",-74.01172,40.707817,-73.958906,40.781602,1,9.2,25,NA
53791,"2013-01-23 18:55:00 UTC",-73.972927,40.782535,-73.954207,40.784697,1,1.6,9,NA
53793,"2013-01-08 17:23:00 UTC",-73.96477,40.76741,-73.981212,40.77345,5,1,6,NA
53794,"2013-01-10 21:04:00 UTC",-73.992697,40.693477,-73.944612,40.825662,5,13.6,31,NA
53796,"2013-01-08 09:20:53 UTC",-73.985888,40.722758,-73.987363,40.737355,1,1.4,9,NA
53798,"2013-01-28 12:24:00 UTC",-73.97323,40.755657,-73.776467,40.645087,1,17,31,NA
53799,"2013-01-11 09:09:00 UTC",-73.98227,40.740012,-74.008973,40.711042,2,4.7,16,NA
53803,"2013-01-10 00:17:29 UTC",-73.984571,40.732155,-73.991657,40.727243,1,0.6,4,NA
53804,"2013-01-11 17:39:44 UTC",-74.010542,40.72011,-73.967613,40.792883,1,6.3,22,NA
53809,"2013-01-27 16:45:00 UTC",-73.991422,40.747097,-73.99524,40.749597,6,0.3,3,NA
53818,"2013-01-01 05:18:00 UTC",-73.94242,40.806287,-73.956245,40.767907,1,4.6,15,NA
53819,"2013-01-08 22:16:00 UTC",-74.000538,40.735562,-74.007123,40.734672,5,0.5,6,NA
53820,"2013-01-14 15:03:03 UTC",-73.986362,40.755675,-73.983998,40.751442,1,0.5,5,NA
53821,"2013-01-21 20:06:24 UTC",-73.977702,40.752336,-74.001636,40.734874,1,2.2,15,NA
53822,"2013-01-03 06:32:45 UTC",-73.991857,40.749961,-73.985409,40.737354,1,1.3,10,NA
53823,"2013-01-07 19:11:34 UTC",-73.995374,40.759679,-73.980844,40.748647,1,1.5,14,NA
53830,"2013-01-14 01:49:00 UTC",-74.000498,40.762315,-73.949483,40.82749,5,5.9,15,NA
53832,"2013-01-09 22:37:00 UTC",-73.984185,40.7647,-73.991403,40.758082,1,1,9,NA
53834,"2013-01-31 11:22:08 UTC",-74.002531,40.714638,-73.984811,40.742676,1,2.2,16,NA
53835,"2013-01-18 08:01:26 UTC",-73.988201,40.732144,-74.003895,40.733514,1,1.2,9,NA
53836,"2013-01-15 21:55:02 UTC",-73.984259,40.75488,-73.97279,40.76418,1,1.4,11,NA
53838,"2013-01-19 21:05:00 UTC",-73.999265,40.73394,-74.007402,40.741107,3,1,8,NA
53841,"2013-01-18 13:29:00 UTC",-73.962823,40.77525,-73.95607,40.784407,1,0.9,6,NA
53845,"2013-01-18 13:39:12 UTC",-73.878015,40.73683,-73.990918,40.757618,2,8,24,NA
53848,"2013-01-22 12:23:00 UTC",-73.961663,40.771577,-73.969238,40.764312,2,0.7,5,NA
53849,"2013-01-22 13:21:16 UTC",-73.970963,40.752192,-73.976863,40.744996,1,0.6,4,NA
53852,"2013-01-24 00:32:00 UTC",-73.974672,40.790797,-73.957375,40.777025,1,1.6,10,NA
53853,"2013-01-06 00:47:00 UTC",-73.991822,40.72639,-74.004338,40.74239,6,1.8,14,NA
53856,"2013-01-05 21:57:00 UTC",-74.010665,40.713115,-73.987052,40.742267,1,3.3,19,NA
53857,"2013-01-06 12:02:00 UTC",-74.00631,40.734515,-73.966117,40.765432,2,3.8,26,NA
53860,"2013-01-21 15:25:11 UTC",-73.86596,40.771205,-73.834335,40.705532,1,7.4,15,NA
53861,"2013-01-18 14:21:17 UTC",-73.968923,40.791226,-73.976457,40.780645,1,0.8,4,NA
53867,"2013-01-28 18:40:36 UTC",-73.968714,40.765046,-73.958333,40.774741,1,1.1,7,NA
53868,"2013-01-17 23:26:53 UTC",-73.992694,40.737461,-73.977399,40.754015,1,2,14,NA
53875,"2013-01-30 22:11:00 UTC",-73.99682,40.714922,-73.909307,40.77184,2,10.3,19,NA
53876,"2013-01-11 23:34:00 UTC",-73.951322,40.723895,-73.95766,40.731347,1,0.7,6,NA
53877,"2013-01-01 22:55:00 UTC",-73.99879,40.745877,-73.989485,40.767808,3,1.9,12,NA
53878,"2013-01-09 23:12:00 UTC",-73.978387,40.783227,-73.97979,40.732672,1,5.6,24,NA
53882,"2013-01-05 13:20:00 UTC",-73.997223,40.722248,-74.007362,40.741143,2,2.3,13,NA
53883,"2013-01-26 18:34:00 UTC",-73.98436,40.720332,-73.98476,40.736552,2,1.5,10,NA
53888,"2013-01-24 19:05:00 UTC",-74.003968,40.731813,-73.991755,40.722488,1,1.6,14,NA
53891,"2013-01-08 06:23:00 UTC",-73.987762,40.767145,-73.862155,40.767417,3,16.7,27,NA
53892,"2013-01-05 21:10:36 UTC",-73.989688,40.752759,-73.988045,40.748536,1,0.4,4,NA
53895,"2013-01-20 04:01:00 UTC",-73.976157,40.739882,-73.98386,40.754077,1,1.5,12,NA
53896,"2013-01-24 17:05:00 UTC",-74.005005,40.716695,-73.99584,40.738577,1,1.7,12,NA
53899,"2013-01-09 17:18:00 UTC",-73.96487,40.775338,-73.96591,40.755127,2,1.9,13,NA
53900,"2013-01-02 10:13:24 UTC",-73.992785,40.757048,-74.013138,40.709278,1,7,27,NA
53902,"2013-01-25 02:26:00 UTC",-73.956162,40.71924,-73.946055,40.725957,1,0.8,6,NA
53904,"2013-01-10 19:52:00 UTC",-73.987305,40.73615,-73.997672,40.731707,5,0.9,6,NA
53908,"2013-01-10 10:37:15 UTC",-74.002167,40.74731,-73.992888,40.748669,1,0.7,5,NA
53912,"2013-01-23 13:18:00 UTC",-73.992715,40.733827,-73.964462,40.75615,1,2.6,15,NA
53915,"2013-01-29 09:40:27 UTC",-73.968237,40.767895,-73.959465,40.783163,1,1.3,7,NA
53916,"2013-01-28 20:15:00 UTC",-73.997012,40.722362,-73.985397,40.724592,1,0.9,7,NA
53917,"2013-01-21 22:07:00 UTC",-73.988575,40.723385,-74.007502,40.73811,1,1.8,13,NA
53918,"2013-01-22 23:53:00 UTC",-73.971075,40.757962,-73.98899,40.755865,1,1.3,11,NA
53919,"2013-01-04 12:59:18 UTC",-73.969237,40.756875,-73.959233,40.77159,2,1.5,9,NA
53924,"2013-01-12 20:58:00 UTC",-73.962195,40.76776,-73.983142,40.75684,1,1.8,14,NA
53928,"2013-01-24 16:57:25 UTC",-73.87052,40.773527,-73.970099,40.761515,1,9,21,NA
53929,"2013-01-26 23:27:00 UTC",-73.995898,40.7266,-74.002717,40.749648,2,2.4,13,NA
53930,"2013-01-07 18:48:31 UTC",-73.966445,40.764838,-73.95424,40.76409,1,1,10,NA
53933,"2013-01-15 11:01:00 UTC",-73.980793,40.742057,-73.97548,40.74943,1,0.6,3,NA
53934,"2013-01-13 00:51:34 UTC",-73.988908,40.727175,-73.998882,40.74466,3,1.9,13,NA
53937,"2013-01-13 02:28:24 UTC",-74.003008,40.730805,-73.986883,40.760018,3,2.6,20,NA
53939,"2013-01-31 09:22:00 UTC",-73.974562,40.778125,-73.940108,40.840742,2,6,17,NA
53940,"2013-01-04 01:59:58 UTC",-73.998458,40.744456,-73.98058,40.730465,1,1.7,12,NA
53941,"2013-01-18 23:39:19 UTC",-73.961742,40.764327,-73.95541,40.78795,3,2.3,13,NA
53943,"2013-01-23 12:09:47 UTC",-73.97488,40.751843,-73.960326,40.770246,1,1.7,11,NA
53945,"2013-01-30 16:22:00 UTC",-74.005415,40.733267,-74.007383,40.735682,1,0.3,2,NA
53948,"2013-01-18 14:44:00 UTC",-73.958455,40.768632,-73.977867,40.773557,1,1.5,10,NA
53949,"2013-01-12 00:37:46 UTC",-74.157305,40.88879,-74.157305,40.88879,3,1,1,NA
53950,"2013-01-06 04:03:00 UTC",-73.971925,40.611567,-73.958815,40.603317,1,1.3,7,NA
53954,"2013-01-19 16:33:28 UTC",-74.007078,40.715783,-73.945866,40.747882,1,6.9,23,NA
53956,"2013-01-03 08:51:12 UTC",-73.984486,40.740261,-73.994432,40.722751,1,1.7,11,NA
53960,"2013-01-01 21:55:00 UTC",-73.969535,40.800112,-73.975972,40.790782,1,0.9,6,NA
53964,"2013-01-12 08:22:50 UTC",-73.998191,40.729459,-73.997113,40.734032,3,0.6,4,NA
53967,"2013-01-19 21:05:00 UTC",-73.971333,40.748067,-73.98203,40.774878,1,2.7,19,NA
53969,"2013-01-29 13:32:22 UTC",-74.010154,40.711428,-73.985288,40.760675,3,4.4,24,NA
53970,"2013-01-06 02:01:01 UTC",-73.994723,40.724845,-73.988612,40.75909,2,3.2,23,NA
53973,"2013-01-15 16:19:00 UTC",-73.997822,40.724077,-73.990097,40.751527,2,2.8,18,NA
53974,"2013-01-11 18:23:30 UTC",-73.989955,40.757101,-73.982142,40.773374,1,1.5,11,NA
53976,"2013-01-16 10:46:51 UTC",-74.00386,40.725895,-74.015673,40.71526,1,1.7,10,NA
53977,"2013-01-14 08:27:19 UTC",-73.975169,40.752951,-73.962885,40.755892,1,1,7,NA
53979,"2013-01-19 13:33:58 UTC",-73.96339,40.762025,-73.983613,40.743993,1,1.9,12,NA
53980,"2013-01-02 20:07:18 UTC",-73.997186,40.722203,-74.002249,40.72941,1,0.8,5,NA
53983,"2013-01-14 07:40:00 UTC",-73.782882,40.651777,-73.770898,40.652372,1,3.9,11,NA
53990,"2013-01-09 08:40:22 UTC",-73.971877,40.78816,-73.952404,40.789733,1,1.5,8,NA
53993,"2013-01-24 18:42:00 UTC",-73.993023,40.737008,-73.993023,40.737008,5,1,1,NA
53995,"2013-01-09 01:46:00 UTC",-73.979768,40.735117,-73.95611,40.767416,1,3,11,NA
53998,"2013-01-19 06:47:00 UTC",-73.995422,40.75964,-73.997512,40.74169,1,2,12,NA
54000,"2013-01-09 18:14:18 UTC",-73.965477,40.758758,-73.951802,40.773103,1,1.4,8,NA
54001,"2013-01-07 15:32:01 UTC",-73.873068,40.774186,-73.840841,40.725948,1,4.6,9,NA
54003,"2013-01-30 00:10:00 UTC",-73.951687,40.714957,-73.956875,40.714345,1,0.4,3,NA
54004,"2013-01-07 11:24:00 UTC",-73.977737,40.741385,-73.975058,40.750502,1,0.8,5,NA
54005,"2013-01-30 00:19:00 UTC",-73.985304,40.761889,-73.98734,40.739708,1,2,15,NA
54008,"2013-01-12 14:39:22 UTC",-73.994243,40.690194,-73.965431,40.672369,1,2.1,13,NA
54010,"2013-01-19 00:18:00 UTC",-73.98766,40.760167,-73.973922,40.778997,1,1.5,9,NA
54011,"2013-01-16 20:14:00 UTC",-73.970545,40.78836,-73.982257,40.768507,3,1.6,10,NA
54012,"2013-01-13 18:25:00 UTC",-73.977987,40.742047,-73.99268,40.747812,1,0.9,8,NA
54013,"2013-01-08 11:42:00 UTC",-73.966245,40.799662,-73.924348,40.693005,1,13.1,45,NA
54015,"2013-01-28 10:51:00 UTC",-73.983658,40.770637,-73.956848,40.774877,5,2.1,12,NA
54019,"2013-01-15 07:37:00 UTC",-73.990358,40.77189,-73.973878,40.76353,1,1.1,9,NA
54020,"2013-01-27 01:19:00 UTC",-73.987185,40.729435,-73.983442,40.739075,3,0.9,5,NA
54021,"2013-01-27 19:29:40 UTC",-73.991174,40.75032,-73.972327,40.754967,1,1.6,13,NA
54023,"2013-01-08 14:41:43 UTC",-73.984424,40.73721,-73.991326,40.742375,1,0.6,5,NA
54026,"2013-01-23 18:51:00 UTC",-74.00369,40.748505,-73.986702,40.702677,1,4.7,24,NA
54027,"2013-01-25 02:26:00 UTC",-74.003857,40.725672,-74.004312,40.742422,3,1.6,10,NA
54029,"2013-01-23 09:29:00 UTC",-73.977605,40.734102,-73.960572,40.803235,1,6.4,23,NA
54036,"2013-01-29 22:05:00 UTC",-73.971717,40.75056,-73.98916,40.776842,1,2.8,19,NA
54037,"2013-01-23 06:59:00 UTC",-73.97784,40.734175,-73.981882,40.753505,1,2.3,14,NA
54039,"2013-01-26 21:22:18 UTC",-73.973923,40.794549,-73.973021,40.785165,2,0.9,6,NA
54041,"2013-01-29 22:52:51 UTC",-73.972607,40.757197,-73.954048,40.784285,1,2.2,14,NA
54043,"2013-01-28 13:20:00 UTC",-74.003615,40.725527,-73.990572,40.739227,6,1.5,10,NA
54045,"2013-01-20 00:27:00 UTC",-74.005895,40.740165,-73.991595,40.722652,2,2.3,17,NA
54047,"2013-01-22 11:54:07 UTC",-73.984516,40.760913,-73.984516,40.760913,1,1,1,NA
54048,"2013-01-21 15:29:07 UTC",-74.002215,40.729554,-73.992994,40.738873,1,0.9,6,NA
54050,"2013-01-22 19:06:38 UTC",-73.979103,40.763585,-73.955785,40.764392,1,2,16,NA
54052,"2013-01-18 19:31:21 UTC",-73.972342,40.754033,-73.950951,40.77766,1,2.4,14,NA
54053,"2013-01-18 20:10:00 UTC",-74.008193,40.716847,-74.014032,40.71775,2,0.4,3,NA
54054,"2013-01-30 08:21:00 UTC",-73.964442,40.764755,-73.962427,40.770255,1,0.5,3,NA
54055,"2013-01-12 16:51:49 UTC",-73.984404,40.75901,-73.973734,40.751933,2,1.1,10,NA
54056,"2013-01-24 01:51:00 UTC",-74.003652,40.738122,-74.003652,40.738122,2,1,1,NA
54057,"2013-01-24 15:22:33 UTC",-73.968245,40.799367,-73.966667,40.807208,1,0.7,5,NA
54059,"2013-01-30 09:56:08 UTC",-73.982009,40.778314,-73.983887,40.781944,1,0.4,3,NA
54060,"2013-01-21 17:11:00 UTC",-74.003842,40.716988,-74.005352,40.715318,1,0.1,1,NA
54062,"2013-01-26 16:43:53 UTC",-73.966801,40.79882,-73.918987,40.81775,1,3.9,23,NA
54064,"2013-01-22 14:45:30 UTC",-73.989672,40.756475,-73.975869,40.780456,2,2,14,NA
54065,"2013-01-26 09:38:00 UTC",-74.0003,40.735128,-73.993342,40.742205,1,0.7,5,NA
54067,"2013-01-11 12:16:51 UTC",-73.977565,40.760149,-73.980303,40.785324,1,2.9,17,NA
54068,"2013-01-10 05:22:02 UTC",-73.98157,40.680577,-73.98157,40.680577,1,1,1,NA
54069,"2013-01-11 09:42:00 UTC",-73.952582,40.772397,-73.954055,40.778927,1,0.6,3,NA
54070,"2013-01-28 13:44:00 UTC",-73.994622,40.750437,-73.998077,40.722582,1,3.2,23,NA
54072,"2013-01-24 08:33:00 UTC",-73.967343,40.763312,-73.984537,40.747787,2,1.7,11,NA
54074,"2013-01-19 23:54:00 UTC",-73.992033,40.726257,-74.006697,40.715077,1,1.3,9,NA
54076,"2013-01-05 22:29:00 UTC",-74.006605,40.733697,-74.014605,40.716922,3,1.6,9,NA
54077,"2013-01-02 08:41:40 UTC",-73.991771,40.750271,-73.991366,40.743165,1,0.6,5,NA
54078,"2013-01-18 00:20:34 UTC",-73.844159,40.72107,-73.806646,40.735452,1,4.2,11,NA
54080,"2013-01-17 13:09:00 UTC",-74.00522,40.728615,-74.009877,40.721642,1,0.9,6,NA
54081,"2013-01-20 00:41:00 UTC",-73.973308,40.75405,-73.989753,40.751597,1,1.3,10,NA
54082,"2013-01-03 16:34:00 UTC",-73.994117,40.751107,-73.968838,40.791577,1,4.5,19,NA
54084,"2013-01-08 13:15:00 UTC",-73.978802,40.77716,-73.984888,40.759677,1,1.4,10,NA
54085,"2013-01-22 06:45:00 UTC",-73.957515,40.761532,-73.987425,40.755512,1,2.3,14,NA
54089,"2013-01-03 11:13:00 UTC",-73.977417,40.763155,-73.980947,40.78002,1,2.2,14,NA
54092,"2013-01-30 15:24:28 UTC",-74.001365,40.735856,-73.994252,40.736388,1,0.8,7,NA
54093,"2013-01-16 22:47:45 UTC",-73.991943,40.726295,-74.005602,40.72166,2,1.2,9,NA
54094,"2013-01-16 13:40:38 UTC",-73.982364,40.751258,-73.99415,40.734086,1,1.4,8,NA
54096,"2013-01-10 18:11:04 UTC",-73.863599,40.76961,-73.941391,40.812902,1,7.3,15,NA
54097,"2013-01-11 07:59:44 UTC",-73.98035,40.780867,-73.969466,40.787146,1,1.1,7,NA
54098,"2013-01-15 17:45:00 UTC",-73.87642,40.773117,-73.953332,40.782495,1,7.6,17,NA
54101,"2013-01-11 18:46:55 UTC",-73.871056,40.773297,-73.921648,40.763531,1,3.2,11,NA
54105,"2013-01-09 14:37:00 UTC",-73.97195,40.757517,-73.99351,40.75138,1,1.9,16,NA
54106,"2013-01-13 12:03:00 UTC",-73.956163,40.780782,-74.008037,40.747722,1,6.3,23,NA
54112,"2013-01-10 19:53:38 UTC",-73.981502,40.767692,-73.953592,40.784886,1,2.4,14,NA
54114,"2013-01-17 14:54:00 UTC",-73.971397,40.78189,-73.952743,40.789115,1,1.6,8,NA
54115,"2013-01-09 19:25:00 UTC",-73.98158,40.73258,-73.989545,40.739735,2,0.8,7,NA
54116,"2013-01-17 15:36:00 UTC",-73.919677,40.754917,-73.922918,40.756722,1,0.3,3,NA
54117,"2013-01-19 18:22:00 UTC",-73.992127,40.729217,-73.954712,40.732832,1,4.3,18,NA
54118,"2013-01-16 23:16:00 UTC",-73.958388,40.76045,-73.949837,40.806765,6,5.5,15,NA
54120,"2013-01-14 11:19:00 UTC",-73.982895,40.748127,-74.008427,40.7117,6,3.1,19,NA
54121,"2013-01-26 16:35:40 UTC",-73.993656,40.756822,-74.0065,40.743937,2,1.3,8,NA
54123,"2013-01-11 21:50:00 UTC",-73.994782,40.750443,-73.995945,40.759177,1,0.8,7,NA
54124,"2013-01-25 11:21:00 UTC",-73.874605,40.774127,-73.966165,40.753752,5,9.7,19,NA
54125,"2013-01-04 22:28:00 UTC",-73.9824,40.731287,-73.980167,40.723107,1,0.9,6,NA
54127,"2013-01-03 17:07:36 UTC",-74.003515,40.748207,-73.99974,40.72189,1,2.4,17,NA
54128,"2013-01-03 18:51:55 UTC",-73.985715,40.768106,-73.99953,40.759428,1,1.2,6,NA
54129,"2013-01-01 22:05:00 UTC",-73.981777,40.77841,-73.974508,40.788195,3,0.8,4,NA
54132,"2013-01-19 00:43:39 UTC",-73.954919,40.77773,-73.948502,40.774203,1,0.6,5,NA
54133,"2013-01-28 19:45:44 UTC",-73.977555,40.752161,-74.009667,40.721592,1,7.6,23,NA
54135,"2013-01-11 13:39:00 UTC",-73.97027,40.752012,-73.957915,40.768582,1,1.7,10,NA
54137,"2013-01-01 14:30:44 UTC",-73.968095,40.762899,-73.957255,40.700187,2,8.1,25,NA
54140,"2013-01-04 08:01:00 UTC",-73.956573,40.775447,-73.971825,40.76062,1,1.5,11,NA
54141,"2013-01-27 18:41:39 UTC",-73.978102,40.752317,-74.000623,40.741457,1,1.9,13,NA
54142,"2013-01-09 05:46:00 UTC",-73.997548,40.75143,-74.009863,40.72152,1,2.7,14,NA
54150,"2013-01-19 14:08:49 UTC",-73.979088,40.738806,-74.007061,40.735738,1,1.9,14,NA
54151,"2013-01-19 09:17:00 UTC",-73.985705,40.73362,-73.986942,40.722287,5,1.2,8,NA
54152,"2013-01-03 19:39:40 UTC",-73.78355,40.648692,-73.974022,40.750009,1,16.8,29,NA
54154,"2013-01-31 11:22:00 UTC",-73.95854,40.815675,-73.961462,40.811317,1,0.6,4,NA
54155,"2013-01-23 15:14:19 UTC",-73.967239,40.766809,-73.977141,40.753344,1,1.1,8,NA
54156,"2013-01-27 18:30:00 UTC",-73.993565,40.75885,-74.00479,40.74139,2,1.4,9,NA
54164,"2013-01-13 16:42:15 UTC",-73.967077,40.756662,-73.979788,40.745413,3,1.2,8,NA
54167,"2013-01-03 23:20:58 UTC",-74.000924,40.730801,-73.977497,40.763827,1,2.6,18,NA
54168,"2013-01-13 14:50:00 UTC",-73.785955,40.64178,-73.984707,40.768242,1,19.3,47,NA
54169,"2013-01-19 13:43:00 UTC",-73.984838,40.728282,-73.97571,40.751157,5,2,12,NA
54170,"2013-01-18 23:47:27 UTC",-74.007433,40.742744,-74.002409,40.731301,3,1.3,9,NA
54171,"2013-01-01 05:43:00 UTC",-73.983568,40.743817,-73.987662,40.738183,1,0.9,8,NA
54172,"2013-01-26 22:21:41 UTC",-73.954286,40.779052,-73.947362,40.793392,1,1.3,6,NA
54173,"2013-01-02 06:24:37 UTC",-73.990014,40.70073,-73.977036,40.751904,1,5.8,14,NA
54175,"2013-01-13 17:13:00 UTC",-74.01512,40.709678,-73.976343,40.74509,4,5.3,11,NA
54179,"2013-01-05 08:31:31 UTC",-73.991556,40.750234,-73.979411,40.762487,1,1.7,16,NA
54180,"2013-01-12 17:14:00 UTC",-73.96078,40.76966,-73.987788,40.757212,1,2.3,17,NA
54181,"2013-01-02 11:08:00 UTC",-73.990148,40.752517,-74.003825,40.753392,5,1,8,NA
54183,"2013-01-24 13:59:01 UTC",-74.00562,40.751017,-73.991162,40.751265,3,1.1,9,NA
54187,"2013-01-17 20:45:56 UTC",-73.9789,40.762558,-73.962184,40.767747,1,1.3,9,NA
54190,"2013-01-04 19:05:00 UTC",-73.982347,40.764602,-73.951223,40.779412,5,2.7,17,NA
54191,"2013-01-19 14:40:11 UTC",-73.958444,40.77545,-73.950055,40.714051,1,8.2,22,NA
54192,"2013-01-12 00:09:03 UTC",-73.996383,40.720363,-73.989025,40.729258,1,0.9,7,NA
54194,"2013-01-13 20:57:00 UTC",-73.917705,40.742857,-73.890997,40.743065,1,1.6,8,NA
54196,"2013-01-14 15:01:00 UTC",-73.95927,40.76782,-73.970338,40.759067,1,1,7,NA
54197,"2013-01-31 14:42:55 UTC",-73.944541,40.806298,-73.991517,40.749906,1,7.8,28,NA
54201,"2013-01-26 07:06:45 UTC",-73.950681,40.771136,-73.937609,40.745185,1,3.9,12,NA
54204,"2013-01-28 18:15:00 UTC",-73.957547,40.717807,-73.960465,40.712825,1,0.4,4,NA
54206,"2013-01-16 09:33:56 UTC",-73.95965,40.776869,-73.97844,40.786333,1,1.4,9,NA
54207,"2013-01-08 03:04:00 UTC",-73.976088,40.760017,-73.963455,40.774492,2,1.3,8,NA
54210,"2013-01-04 00:59:00 UTC",-73.989857,40.725742,-73.99499,40.684322,1,3.5,18,NA
54211,"2013-01-29 01:26:00 UTC",-74.006695,40.744257,-73.993753,40.721185,5,2.5,17,NA
54212,"2013-01-20 02:13:00 UTC",-73.989692,40.729735,-73.959755,40.762592,2,3.4,14,NA
54215,"2013-01-02 09:12:00 UTC",-73.992372,40.728958,-73.994972,40.742177,1,1.3,9,NA
54217,"2013-01-31 06:13:32 UTC",-73.98521,40.750968,-73.98302,40.756177,1,0.4,4,NA
54218,"2013-01-09 06:19:00 UTC",-73.77675,40.645272,-73.784755,40.722077,1,8.5,24,NA
54219,"2013-01-12 21:42:26 UTC",-73.970139,40.79746,-73.962454,40.802389,1,0.7,4,NA
54221,"2013-01-04 19:59:00 UTC",-73.987795,40.740032,-73.984442,40.74343,4,0.5,5,NA
54222,"2013-01-21 18:55:00 UTC",-74.005702,40.716457,-73.99366,40.72462,2,1.1,9,NA
54223,"2013-01-02 14:47:00 UTC",-73.97935,40.780192,-73.972257,40.794157,5,1.4,8,NA
54225,"2013-01-10 10:04:02 UTC",-73.974087,40.760497,-73.984979,40.74743,1,1.3,10,NA
54226,"2013-01-29 07:36:00 UTC",-73.948247,40.798195,-73.954725,40.773723,1,2.2,12,NA
54227,"2013-01-03 11:10:00 UTC",-73.98459,40.728167,-73.990052,40.730517,1,0.3,3,NA
54228,"2013-01-01 10:14:00 UTC",-73.885845,40.747482,-73.906262,40.763792,1,2.2,11,NA
54234,"2013-01-28 18:39:00 UTC",-74.004545,40.741715,-73.992907,40.742517,1,1.1,8,NA
54238,"2013-01-22 13:50:00 UTC",-73.951923,40.784587,-73.958598,40.772253,2,1,7,NA
54239,"2013-01-30 00:49:00 UTC",-74.009295,40.704502,-73.989452,40.688652,1,2.8,11,NA
54240,"2013-01-31 14:45:00 UTC",-73.978015,40.741832,-73.993235,40.722502,2,1.6,9,NA
54241,"2013-01-24 07:32:00 UTC",-73.978362,40.753367,-73.987822,40.749103,1,0.8,6,NA
54242,"2013-01-19 13:21:00 UTC",-73.97542,40.760695,-73.96997,40.784392,1,2.4,13,NA
54243,"2013-01-24 09:48:00 UTC",-73.997283,40.736807,-73.99028,40.739252,1,0.6,4,NA
54246,"2013-01-13 11:44:00 UTC",-73.975078,40.792732,-73.96228,40.781117,6,1.3,7,NA
54247,"2013-01-13 10:56:43 UTC",-74.008763,40.719675,-73.98977,40.738989,2,2.1,13,NA
54252,"2013-01-09 08:35:00 UTC",-73.979435,40.743882,-73.982718,40.73525,1,0.8,5,NA
54253,"2013-01-08 08:36:00 UTC",-73.983326,40.734682,-73.994099,40.728509,1,1,6,NA
54254,"2013-01-31 03:21:45 UTC",-73.986856,40.725783,-73.943317,40.70738,2,3.4,18,NA
54255,"2013-01-02 18:51:46 UTC",-73.954681,40.773975,-73.976481,40.74389,1,3,11,NA
54256,"2013-01-02 12:41:29 UTC",-73.961087,40.769808,-73.981226,40.7785,1,1.8,10,NA
54257,"2013-01-07 15:52:00 UTC",-73.990472,40.769992,-73.977715,40.748897,1,2.2,16,NA
54259,"2013-01-12 23:35:47 UTC",-73.988149,40.723638,-73.955852,40.764012,1,3.6,14,NA
54261,"2013-01-21 07:41:52 UTC",-73.952341,40.766211,-73.964284,40.773621,1,0.9,7,NA
54262,"2013-01-20 18:49:31 UTC",-73.982164,40.778716,-73.982105,40.772459,1,0.8,6,NA
54264,"2013-01-07 17:03:42 UTC",-73.985578,40.740945,-73.971625,40.759633,1,1.5,10,NA
54266,"2013-01-24 04:17:00 UTC",-74.008725,40.713875,-73.937175,40.80434,5,9.9,23,NA
54267,"2013-01-13 03:16:00 UTC",-73.912973,40.708125,-73.91413,40.703067,5,0.5,4,NA
54268,"2013-01-08 12:46:29 UTC",-74.000535,40.758319,-73.86143,40.768164,3,10.3,29,NA
54269,"2013-01-12 12:53:00 UTC",-73.946765,40.780662,-73.94282,40.790827,1,0.9,4,NA
54271,"2013-01-18 13:15:35 UTC",-73.95938,40.770695,-73.95512,40.76483,1,0.6,6,NA
54272,"2013-01-26 17:47:00 UTC",-73.998268,40.735255,-74.004707,40.722852,1,1.2,7,NA
54273,"2013-01-09 13:52:00 UTC",-73.996452,40.723773,-74.008335,40.730075,5,1,7,NA
54275,"2013-01-25 18:28:00 UTC",-73.98923,40.747957,-73.990982,40.75052,1,0.9,9,NA
54278,"2013-01-08 10:15:44 UTC",-73.992837,40.749752,-74.003983,40.75327,2,1.1,8,NA
54279,"2013-01-07 15:21:55 UTC",-73.785583,40.648203,-73.978293,40.76642,1,18.8,45,NA
54280,"2013-01-30 11:49:00 UTC",-73.994465,40.75586,-74.010933,40.715882,1,3.4,17,NA
54282,"2013-01-30 10:01:00 UTC",-74.004777,40.741717,-73.98288,40.756557,1,2.2,16,NA
54283,"2013-01-18 07:16:35 UTC",-73.971173,40.798034,-73.95562,40.764001,1,4,22,NA
54285,"2013-01-06 23:45:00 UTC",-73.979372,40.682519,-73.955296,40.736111,1,5.6,22,NA
54287,"2013-01-13 01:54:07 UTC",-74.003227,40.732947,-73.987636,40.748391,2,1.6,11,NA
54289,"2013-01-24 11:47:00 UTC",-73.982612,40.76909,-73.861957,40.767827,1,16.8,28,NA
54290,"2013-01-21 22:51:00 UTC",-74.006555,40.739427,-73.98312,40.75039,1,2.6,18,NA
